═══════════════════════════════════════════
VERKLE TREE STRUCTURE - FULL EXPORT
Timestamp: 2025-12-07T13:09:21Z
═══════════════════════════════════════════

├─ [ROOT] OrderBook Root (hash: 5156ed7f..., children: 2)
  ├─ [BUY_SIDE] BUY_SIDE (hash: 18927b41..., children: 16)
    ├─ [PRICE_GROUP] Group 0 (hash: 5a510a7b..., children: 16)
      ├─ [PRICE] 65250.47 (volume: 17.70, orders: 3)
      ├─ [PRICE] 65250.46 (volume: 304.23, orders: 3)
      ├─ [PRICE] 65250.45 (volume: 33.40, orders: 3)
      ├─ [PRICE] 65250.44 (volume: 110.53, orders: 6)
      ├─ [PRICE] 65250.43 (volume: 27.69, orders: 2)
      ├─ [PRICE] 65250.42 (volume: 36.50, orders: 2)
      ├─ [PRICE] 65250.41 (volume: 74.33, orders: 3)
      ├─ [PRICE] 65250.40 (volume: 202.39, orders: 5)
      ├─ [PRICE] 65250.39 (volume: 46.08, orders: 2)
      ├─ [PRICE] 65250.38 (volume: 49.33, orders: 4)
      ├─ [PRICE] 65250.37 (volume: 30.03, orders: 2)
      ├─ [PRICE] 65250.36 (volume: 348.98, orders: 6)
      ├─ [PRICE] 65250.35 (volume: 18.28, orders: 2)
      ├─ [PRICE] 65250.34 (volume: 110.72, orders: 5)
      ├─ [PRICE] 65250.33 (volume: 34.38, orders: 1)
      ├─ [PRICE] 65250.32 (volume: 141.48, orders: 3)
    ├─ [PRICE_GROUP] Group 1 (hash: 7bd4330b..., children: 16)
      ├─ [PRICE] 65200.24 (volume: 33.94, orders: 1)
      ├─ [PRICE] 65200.23 (volume: 41.38, orders: 3)
      ├─ [PRICE] 65200.22 (volume: 110.13, orders: 4)
      ├─ [PRICE] 65200.21 (volume: 191.58, orders: 4)
      ├─ [PRICE] 65200.20 (volume: 78.76, orders: 5)
      ├─ [PRICE] 65200.19 (volume: 162.76, orders: 5)
      ├─ [PRICE] 65200.18 (volume: 308.46, orders: 5)
      ├─ [PRICE] 65200.17 (volume: 314.97, orders: 4)
      ├─ [PRICE] 65200.16 (volume: 73.02, orders: 4)
      ├─ [PRICE] 65200.15 (volume: 44.31, orders: 2)
      ├─ [PRICE] 65200.14 (volume: 167.91, orders: 2)
      ├─ [PRICE] 65200.13 (volume: 88.67, orders: 3)
      ├─ [PRICE] 65200.12 (volume: 13.73, orders: 1)
      ├─ [PRICE] 65200.11 (volume: 190.83, orders: 4)
      ├─ [PRICE] 65200.10 (volume: 23.25, orders: 2)
      ├─ [PRICE] 65200.09 (volume: 102.69, orders: 5)
    ├─ [PRICE_GROUP] Group 2 (hash: a3ed35ec..., children: 16)
      ├─ [PRICE] 65150.00 (volume: 55.68, orders: 3)
      ├─ [PRICE] 65149.99 (volume: 22.40, orders: 1)
      ├─ [PRICE] 65149.98 (volume: 201.73, orders: 6)
      ├─ [PRICE] 65149.97 (volume: 35.74, orders: 1)
      ├─ [PRICE] 65149.96 (volume: 50.96, orders: 2)
      ├─ [PRICE] 65149.95 (volume: 72.76, orders: 1)
      ├─ [PRICE] 65149.94 (volume: 5.51, orders: 1)
      ├─ [PRICE] 65149.93 (volume: 71.54, orders: 4)
      ├─ [PRICE] 65149.92 (volume: 57.55, orders: 3)
      ├─ [PRICE] 65149.90 (volume: 47.67, orders: 4)
      ├─ [PRICE] 65149.89 (volume: 53.56, orders: 4)
      ├─ [PRICE] 65149.88 (volume: 584.04, orders: 5)
      ├─ [PRICE] 65149.87 (volume: 38.94, orders: 2)
      ├─ [PRICE] 65149.86 (volume: 189.21, orders: 2)
      ├─ [PRICE] 65149.85 (volume: 608.53, orders: 7)
      ├─ [PRICE] 65149.84 (volume: 33.20, orders: 4)
    ├─ [PRICE_GROUP] Group 3 (hash: 69693f39..., children: 16)
      ├─ [PRICE] 65099.77 (volume: 78.25, orders: 3)
      ├─ [PRICE] 65099.76 (volume: 53.16, orders: 4)
      ├─ [PRICE] 65099.75 (volume: 45.63, orders: 3)
      ├─ [PRICE] 65099.74 (volume: 32.51, orders: 3)
      ├─ [PRICE] 65099.73 (volume: 92.50, orders: 5)
      ├─ [PRICE] 65099.72 (volume: 98.40, orders: 4)
      ├─ [PRICE] 65099.71 (volume: 74.01, orders: 5)
      ├─ [PRICE] 65099.70 (volume: 127.35, orders: 5)
